                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.026407   -2.033094   -3.325309

      2          6           0       -2.674590   -0.762750   -2.140466

      3          7           0       -3.873121   -0.748161   -1.464223

      4          6           0       -4.649353   -1.526204   -2.213487

      5          1           0       -5.687127   -1.753367   -1.997547

      6          7           0       -0.420376   -0.350087   -2.718823

      7          6           0       -0.626930   -1.146485   -3.795657

      8          1           0        0.238292   -1.274110   -4.442953

      9          7           0       -1.741517   -1.785803   -4.167380

     10          6           0       -2.735881   -1.552017   -3.291895

     11          6           0       -1.432535   -0.149807   -1.859657

     12          7           0       -1.348861    0.691321   -0.786979

     13          1           0       -2.200487    0.635742   -0.229462

     14          6           0       -4.559386   -2.953964   -4.316012

     15          1           0       -4.402340   -3.989863   -4.005957

     16          1           0       -4.035150   -2.777000   -5.255501

     17          1           0       -5.626048   -2.764172   -4.445260

     18          6           0       -0.310499   -1.401512    3.573768

     19          1           0       -0.377311   -2.059976    4.438867

     20          6           0        0.768313   -1.475725    2.724181

     21          6           0        0.851038   -0.638553    1.584813

     22          1           0        1.558795   -2.202131    2.888175

     23          6           0        2.101643   -0.691229    0.751276

     24          1           0        2.831225    0.011096    1.188781

     25          8           0        2.640333   -2.013711    0.774456

     26          1           0        3.348443   -1.992214    0.101303

     27          6           0        1.852931   -0.273316   -0.684983

     28          1           0        1.247350   -1.034521   -1.178884

     29          8           0        3.100180   -0.232032   -1.385673

     30          1           0        3.514495    0.601930   -1.088221

     31          6           0        1.154637    1.068817   -0.744297

     32          1           0        0.998618    1.346895   -1.790644

     33          8           0        2.075298    1.977479   -0.104123

     34          1           0        1.842847    2.879489   -0.385202

     35          6           0       -0.177257    1.090950    0.020191

     36          6           0       -0.154654    0.281538    1.308092

     37          1           0       -0.340667    2.149052    0.271756

     38          6           0       -2.256606    1.422187    2.076530

     39          1           0       -2.213417    2.136138    1.257122

     40          6           0       -3.301202    1.523417    2.975499

     41          1           0       -4.051498    2.299320    2.841093

     42          6           0       -3.385189    0.650085    4.080357

     43          1           0       -4.216144    0.732446    4.776900

     44          6           0       -2.414270   -0.311515    4.266362

     45          1           0       -2.456761   -0.978601    5.126261

     46          6           0       -1.320521   -0.427678    3.371917

     47          6           0       -1.253331    0.421691    2.217895

 ---------------------------------------------------------------------

