                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.939607   -2.117688   -3.388914

      2          6           0       -2.645614   -0.831037   -2.158316

      3          7           0       -3.791528   -1.009079   -1.417466

      4          6           0       -4.534413   -1.789476   -2.197449

      5          1           0       -5.527390   -2.145430   -1.947492

      6          7           0       -0.488144   -0.125242   -2.819174

      7          6           0       -0.685028   -0.833920   -3.957190

      8          1           0        0.143856   -0.807503   -4.661525

      9          7           0       -1.752096   -1.549771   -4.328885

     10          6           0       -2.704398   -1.507528   -3.379383

     11          6           0       -1.456015   -0.117233   -1.887526

     12          7           0       -1.383866    0.613823   -0.737252

     13          1           0       -2.191633    0.426017   -0.143955

     14          6           0       -4.442449   -2.990747   -4.436951

     15          1           0       -4.159947   -4.028670   -4.245111

     16          1           0       -4.004472   -2.668273   -5.381918

     17          1           0       -5.529224   -2.905851   -4.483966

     18          6           0       -0.302132   -1.317999    3.664049

     19          1           0       -0.352147   -1.941403    4.555833

     20          6           0        0.738172   -1.457261    2.775349

     21          6           0        0.804138   -0.660211    1.606601

     22          1           0        1.508712   -2.206456    2.932395

     23          6           0        2.017136   -0.792042    0.727103

     24          1           0        2.807340   -0.143347    1.140771

     25          8           0        2.464245   -2.148954    0.730172

     26          1           0        3.163863   -2.170248    0.048364

     27          6           0        1.753202   -0.347271   -0.699463

     28          1           0        1.100750   -1.075436   -1.185907

     29          8           0        2.983521   -0.359363   -1.430027

     30          1           0        3.450002    0.444810   -1.128358

     31          6           0        1.118264    1.025775   -0.722116

     32          1           0        0.979884    1.341540   -1.759125

     33          8           0        2.069636    1.875798   -0.049027

     34          1           0        1.872412    2.794763   -0.300634

     35          6           0       -0.212120    1.070673    0.040181

     36          6           0       -0.175871    0.290741    1.344205

     37          1           0       -0.380475    2.134448    0.264878

     38          6           0       -2.245635    1.482369    2.117979

     39          1           0       -2.231986    2.141363    1.253206

     40          6           0       -3.260759    1.635035    3.043023

     41          1           0       -4.009669    2.409761    2.894665

     42          6           0       -3.315640    0.817509    4.191718

     43          1           0       -4.122338    0.942673    4.910086

     44          6           0       -2.354600   -0.152091    4.387488

     45          1           0       -2.379774   -0.781774    5.275780

     46          6           0       -1.292560   -0.323918    3.464401

     47          6           0       -1.248603    0.478125    2.275881

 ---------------------------------------------------------------------

