                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.087199   -2.116981   -2.505905

      2          6           0       -2.117491   -1.221156   -2.085021

      3          7           0       -1.968368   -2.565115   -1.826809

      4          6           0       -3.172387   -3.056512   -2.100117

      5          1           0       -3.445113   -4.102009   -2.010104

      6          7           0       -1.669975    1.092992   -2.266042

      7          6           0       -2.954534    1.241598   -2.661369

      8          1           0       -3.255638    2.260762   -2.895379

      9          7           0       -3.898686    0.301018   -2.812976

     10          6           0       -3.418373   -0.913648   -2.510576

     11          6           0       -1.237631   -0.136430   -1.946408

     12          7           0        0.089140   -0.324901   -1.590270

     13          1           0        0.208339   -1.317245   -1.368670

     14          6           0       -5.468373   -2.320174   -2.911495

     15          1           0       -5.535489   -2.484661   -3.989582

     16          1           0       -6.033391   -1.425501   -2.648125

     17          1           0       -5.872479   -3.182871   -2.379849

     18          6           0       -1.163249   -1.062370    3.112226

     19          1           0       -1.645844   -1.517982    3.976100

     20          6           0        0.104920   -1.444430    2.742128

     21          6           0        0.724243   -0.874145    1.604882

     22          1           0        0.635393   -2.219758    3.287207

     23          6           0        2.164568   -1.243600    1.344404

     24          1           0        2.786535   -0.598198    1.987143

     25          8           0        2.379358   -2.612169    1.694551

     26          1           0        3.312703   -2.779559    1.460153

     27          6           0        2.614761   -1.011312   -0.088320

     28          1           0        2.192178   -1.799641   -0.720747

     29          8           0        4.033019   -1.168354   -0.175922

     30          1           0        4.393017   -0.333545    0.183001

     31          6           0        2.174885    0.355198   -0.567671

     32          1           0        2.495178    0.504962   -1.608288

     33          8           0        2.839148    1.276373    0.308710

     34          1           0        2.715657    2.172931   -0.049537

     35          6           0        0.657379    0.498268   -0.494827

     36          6           0        0.070683    0.100331    0.847616

     37          1           0        0.410048    1.537127   -0.743419

     38          6           0       -1.877505    1.675028    0.662980

     39          1           0       -1.436323    2.172231   -0.192483

     40          6           0       -3.116391    2.096682    1.106011

     41          1           0       -3.597776    2.942955    0.620500

     42          6           0       -3.739248    1.474834    2.209027

     43          1           0       -4.718182    1.810808    2.543579

     44          6           0       -3.108133    0.427743    2.846350

     45          1           0       -3.564111   -0.045565    3.714956

     46          6           0       -1.826215   -0.012833    2.430106

     47          6           0       -1.218050    0.568826    1.265282

 ---------------------------------------------------------------------

