                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.754524   -1.640549   -3.437039

      2          6           0       -1.859180   -1.405062   -2.332838

      3          7           0       -1.594355   -0.967509   -3.612859

      4          6           0       -2.757600   -1.139607   -4.234238

      5          1           0       -2.938802   -0.904955   -5.277277

      6          7           0       -1.618159   -1.884486   -0.031648

      7          6           0       -2.922021   -2.242027   -0.039542

      8          1           0       -3.316524   -2.582275    0.915417

      9          7           0       -3.784432   -2.246672   -1.069542

     10          6           0       -3.190151   -1.825448   -2.193300

     11          6           0       -1.076366   -1.426019   -1.168001

     12          7           0        0.270858   -1.070281   -1.198054

     13          1           0        0.529506   -0.909499   -2.174943

     14          6           0       -5.120177   -1.978010   -3.803585

     15          1           0       -5.191396   -3.023641   -4.112489

     16          1           0       -5.441751   -1.328816   -4.619361

     17          1           0       -5.753172   -1.817440   -2.930214

     18          6           0       -1.565075    0.486460    3.231996

     19          1           0       -2.181301    0.552585    4.127983

     20          6           0       -0.320410   -0.097562    3.285709

     21          6           0        0.478016   -0.207410    2.123421

     22          1           0        0.071349   -0.486155    4.221496

     23          6           0        1.859727   -0.786064    2.264696

     24          1           0        2.533311    0.016037    2.611451

     25          8           0        1.839332   -1.838811    3.229799

     26          1           0        2.728435   -2.238928    3.168239

     27          6           0        2.403947   -1.307627    0.947056

     28          1           0        1.843705   -2.202619    0.661098

     29          8           0        3.767771   -1.709173    1.117426

     30          1           0        4.267290   -0.870825    1.165550

     31          6           0        2.263116   -0.254459   -0.127949

     32          1           0        2.714141   -0.629976   -1.059992

     33          8           0        2.990870    0.883529    0.353239

     34          1           0        3.057227    1.529036   -0.372011

     35          6           0        0.786205    0.061205   -0.374648

     36          6           0        0.004702    0.252540    0.900409

     37          1           0        0.739080    0.992767   -0.962847

     38          6           0       -1.813953    1.400990   -0.387236

     39          1           0       -1.248164    1.339206   -1.313018

     40          6           0       -3.065172    1.986867   -0.421761

     41          1           0       -3.455881    2.362622   -1.365297

     42          6           0       -3.849435    2.077788    0.748424

     43          1           0       -4.832357    2.541841    0.709868

     44          6           0       -3.351243    1.603616    1.943903

     45          1           0       -3.946811    1.667363    2.853707

     46          6           0       -2.076425    0.986215    2.008390

     47          6           0       -1.268747    0.901240    0.827413

 ---------------------------------------------------------------------

