                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.932900   -2.037291   -3.931991

      2          6           0       -2.621516   -1.284642   -2.332819

      3          7           0       -3.169054   -2.445624   -1.836410

      4          6           0       -3.944943   -2.859704   -2.834142

      5          1           0       -4.551488   -3.757862   -2.810883

      6          7           0       -1.341649    0.707952   -2.518876

      7          6           0       -1.869139    0.841335   -3.760366

      8          1           0       -1.538831    1.721544   -4.308636

      9          7           0       -2.732730    0.043694   -4.397429

     10          6           0       -3.069614   -1.008102   -3.627936

     11          6           0       -1.710327   -0.358844   -1.782398

     12          7           0       -1.240401   -0.489834   -0.516232

     13          1           0       -1.491124   -1.337216   -0.015457

     14          6           0       -4.619659   -2.217720   -5.200883

     15          1           0       -4.025930   -2.835952   -5.878472

     16          1           0       -4.763451   -1.232711   -5.645655

     17          1           0       -5.587548   -2.688797   -5.022716

     18          6           0        0.000563   -0.433065    4.269501

     19          1           0        0.032988   -0.633058    5.339796

     20          6           0        1.052838   -0.799142    3.463189

     21          6           0        1.020034   -0.541716    2.070631

     22          1           0        1.910764   -1.325387    3.871197

     23          6           0        2.229843   -0.901331    1.251798

     24          1           0        2.950593   -0.068644    1.304989

     25          8           0        2.824478   -2.086869    1.781210

     26          1           0        3.504477   -2.327664    1.122047

     27          6           0        1.877308   -1.116646   -0.208085

     28          1           0        1.256482   -2.016367   -0.288899

     29          8           0        3.069083   -1.379557   -0.954508

     30          1           0        3.469725   -0.497415   -1.085697

     31          6           0        1.137774    0.080882   -0.757056

     32          1           0        0.899368   -0.086307   -1.813718

     33          8           0        2.051900    1.180825   -0.629978

     34          1           0        1.708631    1.900094   -1.190198

     35          6           0       -0.166548    0.347870    0.009389

     36          6           0       -0.070777    0.105177    1.499876

     37          1           0       -0.441643    1.394080   -0.185113

     38          6           0       -2.305898    1.192333    1.807824

     39          1           0       -2.387477    1.383113    0.742071

     40          6           0       -3.339000    1.577713    2.639574

     41          1           0       -4.193438    2.107054    2.223615

     42          6           0       -3.283006    1.321253    4.027077

     43          1           0       -4.105973    1.626251    4.669330

     44          6           0       -2.199882    0.652739    4.557415

     45          1           0       -2.144252    0.451512    5.626314

     46          6           0       -1.115137    0.258623    3.733546

     47          6           0       -1.178513    0.493424    2.321162

 ---------------------------------------------------------------------

