                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.558534   -2.327420   -3.763725

      2          6           0       -2.534989   -1.087791   -2.258982

      3          7           0       -3.168311   -2.078544   -1.543713

      4          6           0       -3.765532   -2.795650   -2.490881

      5          1           0       -4.374354   -3.673589   -2.307021

      6          7           0       -1.218408    0.806059   -2.796822

      7          6           0       -1.509301    0.547428   -4.094532

      8          1           0       -1.071279    1.238948   -4.811386

      9          7           0       -2.265528   -0.430005   -4.608628

     10          6           0       -2.752202   -1.218353   -3.634828

     11          6           0       -1.715294   -0.014404   -1.853339

     12          7           0       -1.525047    0.233845   -0.520409

     13          1           0       -1.931295   -0.503267    0.055338

     14          6           0       -4.013132   -2.901389   -5.019898

     15          1           0       -3.293560   -3.633727   -5.393676

     16          1           0       -4.110948   -2.091913   -5.743725

     17          1           0       -4.981619   -3.379549   -4.865732

     18          6           0       -0.174894   -0.902838    4.059878

     19          1           0       -0.148314   -1.338732    5.057776

     20          6           0        0.749801   -1.278320    3.113436

     21          6           0        0.729885   -0.713217    1.815021

     22          1           0        1.490976   -2.041687    3.332097

     23          6           0        1.817240   -1.115869    0.856840

     24          1           0        2.716632   -0.520765    1.085171

     25          8           0        2.106071   -2.504740    1.028301

     26          1           0        2.732191   -2.710519    0.307135

     27          6           0        1.439275   -0.841332   -0.586533

     28          1           0        0.656893   -1.547590   -0.887375

     29          8           0        2.564133   -1.104082   -1.431329

     30          1           0        3.147076   -0.329973   -1.304221

     31          6           0        0.953248    0.580762   -0.737771

     32          1           0        0.760130    0.796155   -1.791781

     33          8           0        2.031846    1.402550   -0.255063

     34          1           0        1.887632    2.302026   -0.597823

     35          6           0       -0.316447    0.833304    0.086437

     36          6           0       -0.214844    0.252026    1.483246

     37          1           0       -0.450571    1.923676    0.140957

     38          6           0       -2.200590    1.615185    2.170279

     39          1           0       -2.290331    2.031398    1.171264

     40          6           0       -3.116279    1.985450    3.135806

     41          1           0       -3.875379    2.727564    2.898627

     42          6           0       -3.058938    1.433627    4.434285

     43          1           0       -3.787165    1.733403    5.184330

     44          6           0       -2.104528    0.484638    4.734183

     45          1           0       -2.053907    0.047916    5.730592

     46          6           0       -1.143821    0.089799    3.769000

     47          6           0       -1.202685    0.639507    2.446194

 ---------------------------------------------------------------------

