                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.849675   -2.193928   -3.455663

      2          6           0       -2.616029   -0.895370   -2.176661

      3          7           0       -3.683872   -1.268667   -1.393183

      4          6           0       -4.392840   -2.048424   -2.204682

      5          1           0       -5.323964   -2.533979   -1.935590

      6          7           0       -0.594280    0.105601   -2.885839

      7          6           0       -0.792659   -0.510817   -4.076042

      8          1           0       -0.021130   -0.326890   -4.820840

      9          7           0       -1.801946   -1.301693   -4.456692

     10          6           0       -2.687012   -1.454837   -3.454928

     11          6           0       -1.492038   -0.082778   -1.903833

     12          7           0       -1.413420    0.533100   -0.688901

     13          1           0       -2.158924    0.212786   -0.071451

     14          6           0       -4.328916   -3.013731   -4.556438

     15          1           0       -3.926117   -4.027156   -4.488514

     16          1           0       -3.993740   -2.555829   -5.487435

     17          1           0       -5.419219   -3.046600   -4.531020

     18          6           0       -0.287415   -1.233877    3.750866

     19          1           0       -0.319929   -1.821451    4.667440

     20          6           0        0.715795   -1.434533    2.831526

     21          6           0        0.763938   -0.679480    1.634536

     22          1           0        1.468865   -2.201553    2.987996

     23          6           0        1.938529   -0.885871    0.717529

     24          1           0        2.778062   -0.283500    1.102564

     25          8           0        2.303568   -2.267463    0.717818

     26          1           0        2.992572   -2.332728    0.028181

     27          6           0        1.661764   -0.429498   -0.703878

     28          1           0        0.966862   -1.129928   -1.174972

     29          8           0        2.873303   -0.495930   -1.462124

     30          1           0        3.384449    0.283525   -1.168454

     31          6           0        1.085415    0.968208   -0.707010

     32          1           0        0.958536    1.304616   -1.738227

     33          8           0        2.065539    1.772823   -0.021227

     34          1           0        1.900146    2.701766   -0.258772

     35          6           0       -0.242072    1.042571    0.056378

     36          6           0       -0.193514    0.295376    1.377628

     37          1           0       -0.412172    2.112324    0.251227

     38          6           0       -2.234592    1.533438    2.149418

     39          1           0       -2.249750    2.137077    1.245558

     40          6           0       -3.221256    1.736275    3.095168

     41          1           0       -3.970412    2.507765    2.931833

     42          6           0       -3.247005    0.974735    4.283024

     43          1           0       -4.030465    1.141468    5.018504

     44          6           0       -2.293527    0.000520    4.492327

     45          1           0       -2.301065   -0.590981    5.406787

     46          6           0       -1.261877   -0.225185    3.546653

     47          6           0       -1.241512    0.528703    2.326417

 ---------------------------------------------------------------------

