                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.611199   -1.910437   -1.435622

      2          6           0       -1.707914   -0.872492   -1.856845

      3          7           0       -1.348041   -2.089281   -1.328017

      4          6           0       -2.520441   -2.665352   -1.082133

      5          1           0       -2.639071   -3.654974   -0.654741

      6          7           0       -1.597932    1.361635   -2.620541

      7          6           0       -2.944382    1.319141   -2.742242

      8          1           0       -3.409174    2.213247   -3.152463

      9          7           0       -3.780806    0.326863   -2.394140

     10          6           0       -3.107993   -0.737162   -1.944590

     11          6           0       -0.966811    0.279976   -2.144746

     12          7           0        0.427269    0.375178   -1.909832

     13          1           0        0.775724   -0.582184   -2.034242

     14          6           0       -5.016834   -2.192502   -1.199353

     15          1           0       -5.589167   -1.896178   -2.079374

     16          1           0       -5.367528   -1.629341   -0.331374

     17          1           0       -5.135181   -3.262950   -1.024614

     18          6           0       -1.766080   -1.546348    2.138300

     19          1           0       -2.430485   -2.171164    2.735195

     20          6           0       -0.430614   -1.858296    2.025063

     21          6           0        0.422964   -1.074520    1.217306

     22          1           0       -0.024545   -2.749036    2.495313

     23          6           0        1.881632   -1.451653    1.175785

     24          1           0        2.386763   -0.941670    2.013285

     25          8           0        2.021431   -2.864680    1.325904

     26          1           0        2.974497   -3.028191    1.186460

     27          6           0        2.565941   -1.011054   -0.105120

     28          1           0        2.192074   -1.639865   -0.921029

     29          8           0        3.968706   -1.273767   -0.019691

     30          1           0        4.317074   -0.550866    0.538647

     31          6           0        2.296512    0.456699   -0.367763

     32          1           0        2.791895    0.765414   -1.299478

     33          8           0        2.874516    1.133602    0.757936

     34          1           0        2.897447    2.084870    0.553105

     35          6           0        0.802197    0.741779   -0.494991

     36          6           0       -0.049243    0.068875    0.567206

     37          1           0        0.680653    1.832229   -0.436804

     38          6           0       -1.924336    1.718109    0.318373

     39          1           0       -1.291234    2.400220   -0.239829

     40          6           0       -3.253013    2.051201    0.502045

     41          1           0       -3.623316    3.002975    0.127615

     42          6           0       -4.120457    1.192018    1.209958

     43          1           0       -5.165954    1.462510    1.340969

     44          6           0       -3.637910    0.005217    1.722010

     45          1           0       -4.283790   -0.644228    2.312943

     46          6           0       -2.273109   -0.351652    1.572273

     47          6           0       -1.405734    0.478082    0.780887

 ---------------------------------------------------------------------

