                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.800355   -2.125455   -3.963350

      2          6           0       -2.606956   -1.251645   -2.333046

      3          7           0       -3.135075   -2.411982   -1.814324

      4          6           0       -3.839959   -2.899292   -2.831285

      5          1           0       -4.412244   -3.819404   -2.799000

      6          7           0       -1.387052    0.774041   -2.544701

      7          6           0       -1.848957    0.832044   -3.817428

      8          1           0       -1.518484    1.697459   -4.388563

      9          7           0       -2.651249   -0.023502   -4.460587

     10          6           0       -2.994174   -1.050314   -3.661824

     11          6           0       -1.757052   -0.271655   -1.780313

     12          7           0       -1.370172   -0.322758   -0.476145

     13          1           0       -1.598587   -1.185359    0.012202

     14          6           0       -4.409537   -2.389130   -5.257084

     15          1           0       -3.753289   -3.005750   -5.875913

     16          1           0       -4.573634   -1.431014   -5.750862

     17          1           0       -5.363367   -2.897661   -5.108669

     18          6           0        0.002898   -0.513784    4.261544

     19          1           0        0.054548   -0.758056    5.321847

     20          6           0        1.010633   -0.902107    3.410232

     21          6           0        0.954583   -0.586170    2.030483

     22          1           0        1.849762   -1.489359    3.771432

     23          6           0        2.122450   -0.976475    1.166625

     24          1           0        2.892500   -0.190967    1.240834

     25          8           0        2.656934   -2.218773    1.625905

     26          1           0        3.309433   -2.465687    0.941765

     27          6           0        1.724614   -1.099565   -0.291427

     28          1           0        1.055686   -1.961106   -0.400497

     29          8           0        2.882447   -1.385522   -1.081845

     30          1           0        3.329680   -0.521020   -1.173770

     31          6           0        1.037843    0.161305   -0.761024

     32          1           0        0.782962    0.065498   -1.821646

     33          8           0        2.007578    1.206822   -0.586201

     34          1           0        1.702206    1.968637   -1.110712

     35          6           0       -0.240435    0.453295    0.040884

     36          6           0       -0.114216    0.141200    1.517526

     37          1           0       -0.473673    1.517499   -0.103573

     38          6           0       -2.284041    1.321249    1.933328

     39          1           0       -2.388572    1.551066    0.877509

     40          6           0       -3.272570    1.724565    2.809559

     41          1           0       -4.111650    2.309291    2.438972

     42          6           0       -3.190124    1.413394    4.184458

     43          1           0       -3.978060    1.733938    4.862118

     44          6           0       -2.128158    0.671377    4.656501

     45          1           0       -2.053007    0.425504    5.714817

     46          6           0       -1.088755    0.255737    3.786079

     47          6           0       -1.178352    0.549592    2.386169

 ---------------------------------------------------------------------

