                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.269705   -1.949054   -3.254865

      2          6           0       -2.419717   -1.330337   -2.234390

      3          7           0       -2.598013   -2.651497   -1.892879

      4          6           0       -3.716349   -2.977148   -2.534112

      5          1           0       -4.181224   -3.956014   -2.503725

      6          7           0       -1.540493    0.867475   -2.340942

      7          6           0       -2.586358    1.169731   -3.147697

      8          1           0       -2.615554    2.199389   -3.498588

      9          7           0       -3.576298    0.375685   -3.571168

     10          6           0       -3.436850   -0.867207   -3.076145

     11          6           0       -1.444344   -0.384722   -1.860552

     12          7           0       -0.383874   -0.742381   -1.076897

     13          1           0       -0.512466   -1.647554   -0.626494

     14          6           0       -5.454346   -1.974810   -4.097496

     15          1           0       -5.200263   -2.284415   -5.114069

     16          1           0       -5.870323   -0.967235   -4.121656

     17          1           0       -6.182841   -2.666300   -3.671441

     18          6           0       -0.509004   -0.580707    3.861688

     19          1           0       -0.745679   -0.819203    4.897904

     20          6           0        0.712968   -0.923126    3.332114

     21          6           0        1.022748   -0.625476    1.982369

     22          1           0        1.444371   -1.465606    3.924107

     23          6           0        2.409025   -0.956224    1.491831

     24          1           0        3.081343   -0.136223    1.793700

     25          8           0        2.843640   -2.177358    2.093379

     26          1           0        3.700139   -2.366495    1.663117

     27          6           0        2.492195   -1.078851   -0.020549

     28          1           0        1.977711   -1.995809   -0.329352

     29          8           0        3.858480   -1.239412   -0.411316

     30          1           0        4.234938   -0.339151   -0.356098

     31          6           0        1.857346    0.123939   -0.679326

     32          1           0        1.927708    0.031650   -1.772405

     33          8           0        2.622269    1.244929   -0.213212

     34          1           0        2.354522    2.023737   -0.732479

     35          6           0        0.381088    0.240840   -0.298610

     36          6           0        0.105927    0.046907    1.177634

     37          1           0        0.036743    1.226261   -0.634482

     38          6           0       -2.130149    1.157926    0.968249

     39          1           0       -1.938361    1.422224   -0.066781

     40          6           0       -3.341985    1.512384    1.529867

     41          1           0       -4.063276    2.070060    0.936160

     42          6           0       -3.635660    1.196980    2.873846

     43          1           0       -4.594593    1.479533    3.302307

     44          6           0       -2.713657    0.505217    3.631072

     45          1           0       -2.923483    0.264441    4.672359

     46          6           0       -1.456012    0.138180    3.089162

     47          6           0       -1.167284    0.424824    1.713862

 ---------------------------------------------------------------------

