                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.704143   -2.286125   -3.531048

      2          6           0       -2.567945   -0.957949   -2.192775

      3          7           0       -3.483494   -1.591810   -1.384346

      4          6           0       -4.138784   -2.378274   -2.233284

      5          1           0       -4.952813   -3.039310   -1.958367

      6          7           0       -0.804162    0.439912   -2.920379

      7          6           0       -1.017764   -0.060967   -4.161009

      8          1           0       -0.361410    0.333033   -4.934159

      9          7           0       -1.925437   -0.958304   -4.561790

     10          6           0       -2.675638   -1.369841   -3.524142

     11          6           0       -1.561470   -0.009531   -1.904794

     12          7           0       -1.459885    0.477486   -0.631850

     13          1           0       -2.095060   -0.016320   -0.005313

     14          6           0       -4.156077   -3.041027   -4.688392

     15          1           0       -3.587728   -3.968483   -4.791633

     16          1           0       -4.001413   -2.424624   -5.574335

     17          1           0       -5.217264   -3.268120   -4.575591

     18          6           0       -0.285624   -1.144498    3.843211

     19          1           0       -0.304191   -1.692191    4.784548

     20          6           0        0.676440   -1.418177    2.898886

     21          6           0        0.711355   -0.711018    1.672645

     22          1           0        1.405420   -2.207241    3.060141

     23          6           0        1.841176   -1.004438    0.723573

     24          1           0        2.727156   -0.444883    1.066285

     25          8           0        2.123809   -2.405175    0.744767

     26          1           0        2.791580   -2.525784    0.041920

     27          6           0        1.543171   -0.560052   -0.697445

     28          1           0        0.795276   -1.232527   -1.130282

     29          8           0        2.722783   -0.706556   -1.493884

     30          1           0        3.284810    0.049444   -1.233897

     31          6           0        1.041288    0.865279   -0.706293

     32          1           0        0.909997    1.199107   -1.737823

     33          8           0        2.071865    1.628991   -0.050047

     34          1           0        1.946000    2.561669   -0.297158

     35          6           0       -0.270500    1.005824    0.074828

     36          6           0       -0.215816    0.291971    1.412786

     37          1           0       -0.414742    2.084464    0.238913

     38          6           0       -2.210613    1.602153    2.179971

     39          1           0       -2.249737    2.146681    1.240455

     40          6           0       -3.162756    1.870379    3.144313

     41          1           0       -3.902856    2.647297    2.965981

     42          6           0       -3.165235    1.168724    4.369205

     43          1           0       -3.921062    1.388634    5.119533

     44          6           0       -2.230550    0.180026    4.594331

     45          1           0       -2.224433   -0.369669    5.534509

     46          6           0       -1.234830   -0.114125    3.629014

     47          6           0       -1.233692    0.585945    2.377216

 ---------------------------------------------------------------------

