                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.261942   -1.925740   -3.392837

      2          6           0       -2.473355   -1.340402   -2.251126

      3          7           0       -2.732937   -2.639269   -1.877844

      4          6           0       -3.810840   -2.945719   -2.593736

      5          1           0       -4.317627   -3.903593   -2.565158

      6          7           0       -1.494045    0.815811   -2.370070

      7          6           0       -2.461581    1.126160   -3.267201

      8          1           0       -2.420883    2.141901   -3.655567

      9          7           0       -3.448241    0.355824   -3.737747

     10          6           0       -3.400525   -0.871279   -3.187352

     11          6           0       -1.485990   -0.421044   -1.841600

     12          7           0       -0.515352   -0.779586   -0.954711

     13          1           0       -0.699951   -1.652708   -0.465052

     14          6           0       -5.376602   -1.937973   -4.326381

     15          1           0       -5.058300   -2.304272   -5.305332

     16          1           0       -5.740929   -0.915161   -4.426034

     17          1           0       -6.168445   -2.576675   -3.932094

     18          6           0       -0.390038   -0.494153    3.971843

     19          1           0       -0.576136   -0.695711    5.026061

     20          6           0        0.816035   -0.831778    3.403320

     21          6           0        1.061897   -0.579889    2.031137

     22          1           0        1.583550   -1.335847    3.983458

     23          6           0        2.427343   -0.906276    1.484425

     24          1           0        3.099894   -0.063519    1.714496

     25          8           0        2.914710   -2.093502    2.112277

     26          1           0        3.745998   -2.292095    1.638881

     27          6           0        2.429268   -1.093189   -0.024135

     28          1           0        1.902574   -2.023486   -0.264995

     29          8           0        3.773753   -1.265456   -0.480482

     30          1           0        4.146073   -0.361766   -0.486850

     31          6           0        1.753702    0.078120   -0.699159

     32          1           0        1.764547   -0.061220   -1.789538

     33          8           0        2.537458    1.220932   -0.326088

     34          1           0        2.240302    1.972991   -0.868441

     35          6           0        0.299238    0.209828   -0.243877

     36          6           0        0.096690    0.042244    1.245040

     37          1           0       -0.053923    1.194091   -0.574698

     38          6           0       -2.177151    1.078302    1.079885

     39          1           0       -2.034620    1.302009    0.026659

     40          6           0       -3.373718    1.425777    1.677024

     41          1           0       -4.135654    1.935876    1.091480

     42          6           0       -3.602205    1.162108    3.044983

     43          1           0       -4.550213    1.438478    3.500843

     44          6           0       -2.631808    0.527791    3.792018

     45          1           0       -2.793346    0.326117    4.850073

     46          6           0       -1.387858    0.169797    3.213524

     47          6           0       -1.163816    0.407151    1.817677

 ---------------------------------------------------------------------

