                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.820485   -1.546073   -3.212394

      2          6           0       -1.830389   -1.342425   -2.282698

      3          7           0       -1.718442   -0.748142   -3.520923

      4          6           0       -2.933483   -0.905749   -4.038768

      5          1           0       -3.232143   -0.562841   -5.023216

      6          7           0       -1.342966   -2.037971   -0.077405

      7          6           0       -2.622739   -2.468332   -0.001601

      8          1           0       -2.903853   -2.928490    0.943105

      9          7           0       -3.581988   -2.411893   -0.940258

     10          6           0       -3.122005   -1.844053   -2.062415

     11          6           0       -0.938043   -1.437842   -1.204602

     12          7           0        0.376681   -0.986734   -1.301643

     13          1           0        0.549414   -0.721070   -2.273853

     14          6           0       -5.205089   -1.901636   -3.475779

     15          1           0       -5.275134   -2.915794   -3.876272

     16          1           0       -5.625063   -1.192244   -4.190404

     17          1           0       -5.753095   -1.848218   -2.534418

     18          6           0       -1.695644    0.438335    3.068253

     19          1           0       -2.362643    0.486249    3.928335

     20          6           0       -0.449504   -0.133500    3.185617

     21          6           0        0.415924   -0.218296    2.070180

     22          1           0       -0.110250   -0.536748    4.135565

     23          6           0        1.785193   -0.806467    2.275029

     24          1           0        2.448427   -0.014030    2.661286

     25          8           0        1.709404   -1.868262    3.227090

     26          1           0        2.592619   -2.284527    3.192607

     27          6           0        2.384384   -1.320885    0.978199

     28          1           0        1.817734   -2.197585    0.649995

     29          8           0        3.728211   -1.756522    1.212182

     30          1           0        4.242971   -0.930364    1.297283

     31          6           0        2.323136   -0.246529   -0.083252

     32          1           0        2.812912   -0.614678   -0.997669

     33          8           0        3.046858    0.867798    0.458286

     34          1           0        3.177819    1.517284   -0.254434

     35          6           0        0.867528    0.101140   -0.403052

     36          6           0        0.012614    0.260867    0.829773

     37          1           0        0.865189    1.051455   -0.960957

     38          6           0       -1.745180    1.399355   -0.547777

     39          1           0       -1.129002    1.352471   -1.441346

     40          6           0       -2.998801    1.973359   -0.646822

     41          1           0       -3.337458    2.357351   -1.607085

     42          6           0       -3.849144    2.042952    0.477563

     43          1           0       -4.832775    2.498690    0.388759

     44          6           0       -3.416499    1.556257    1.693668

     45          1           0       -4.063931    1.602906    2.568393

     46          6           0       -2.140461    0.952291    1.824577

     47          6           0       -1.265807    0.889141    0.690300

 ---------------------------------------------------------------------

