                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.186006   -1.868994   -3.721961

      2          6           0       -2.610213   -1.316728   -2.287706

      3          7           0       -3.208672   -2.436095   -1.755887

      4          6           0       -4.143266   -2.730417   -2.655142

      5          1           0       -4.831223   -3.564557   -2.578122

      6          7           0       -1.195512    0.571319   -2.561938

      7          6           0       -1.857908    0.806001   -3.721360

      8          1           0       -1.524312    1.682580   -4.273455

      9          7           0       -2.858627    0.111533   -4.272264

     10          6           0       -3.190731   -0.942405   -3.503602

     11          6           0       -1.560787   -0.495298   -1.824980

     12          7           0       -0.905497   -0.757851   -0.664786

     13          1           0       -1.312281   -1.467321   -0.062248

     14          6           0       -5.044926   -1.927108   -4.893855

     15          1           0       -4.619543   -2.586687   -5.653930

     16          1           0       -5.125353   -0.917559   -5.297685

     17          1           0       -6.031691   -2.288759   -4.600607

     18          6           0       -0.099612   -0.384140    4.202608

     19          1           0       -0.140338   -0.543267    5.279425

     20          6           0        1.042629   -0.688885    3.498951

     21          6           0        1.102852   -0.487256    2.098230

     22          1           0        1.903156   -1.127038    3.996130

     23          6           0        2.397354   -0.777255    1.387354

     24          1           0        3.043460    0.113420    1.459828

     25          8           0        3.040055   -1.889207    2.011758

     26          1           0        3.786417   -2.098007    1.416606

     27          6           0        2.184060   -1.074696   -0.086876

     28          1           0        1.644630   -2.023931   -0.179660

     29          8           0        3.452264   -1.262994   -0.721861

     30          1           0        3.789437   -0.355816   -0.860154

     31          6           0        1.396137    0.035703   -0.741736

     32          1           0        1.244987   -0.190399   -1.804891

     33          8           0        2.204869    1.212175   -0.593850

     34          1           0        1.835874    1.887468   -1.191143

     35          6           0        0.022557    0.209787   -0.084570

     36          6           0        0.014392    0.046479    1.417322

     37          1           0       -0.331614    1.215625   -0.354396

     38          6           0       -2.317110    0.957582    1.499229

     39          1           0       -2.321247    1.120065    0.424957

     40          6           0       -3.445202    1.280473    2.227786

     41          1           0       -4.300965    1.723970    1.723431

     42          6           0       -3.485370    1.074350    3.624115

     43          1           0       -4.381866    1.328912    4.184844

     44          6           0       -2.398866    0.519941    4.267379

     45          1           0       -2.417105    0.361245    5.344737

     46          6           0       -1.219804    0.192163    3.551217

     47          6           0       -1.184485    0.371879    2.129758

 ---------------------------------------------------------------------

