                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.080032   -1.940706   -3.835194

      2          6           0       -2.625552   -1.300960   -2.312642

      3          7           0       -3.225115   -2.424807   -1.791701

      4          6           0       -4.085866   -2.772346   -2.744319

      5          1           0       -4.752281   -3.625675   -2.691050

      6          7           0       -1.239474    0.614325   -2.549734

      7          6           0       -1.827776    0.797182   -3.757428

      8          1           0       -1.476826    1.664384   -4.313557

      9          7           0       -2.772324    0.061961   -4.352599

     10          6           0       -3.129943   -0.977874   -3.575638

     11          6           0       -1.628830   -0.439989   -1.805843

     12          7           0       -1.068682   -0.637092   -0.588023

     13          1           0       -1.430382   -1.395226   -0.018377

     14          6           0       -4.852460   -2.057099   -5.061616

     15          1           0       -4.352470   -2.718402   -5.773330

     16          1           0       -4.939532   -1.060888   -5.496065

     17          1           0       -5.844142   -2.447480   -4.827742

     18          6           0       -0.039277   -0.400205    4.244745

     19          1           0       -0.041196   -0.576059    5.319744

     20          6           0        1.062862   -0.728338    3.490030

     21          6           0        1.073599   -0.503873    2.091546

     22          1           0        1.928654   -1.201110    3.944288

     23          6           0        2.329748   -0.820802    1.326304

     24          1           0        3.004165    0.049743    1.382148

     25          8           0        2.964547   -1.959119    1.909718

     26          1           0        3.677508   -2.183053    1.280039

     27          6           0        2.044367   -1.092528   -0.139591

     28          1           0        1.470226   -2.022603   -0.218501

     29          8           0        3.276421   -1.315487   -0.831805

     30          1           0        3.637085   -0.418207   -0.975610

     31          6           0        1.268730    0.051471   -0.749508

     32          1           0        1.070265   -0.157639   -1.807440

     33          8           0        2.123410    1.198136   -0.625771

     34          1           0        1.760666    1.885442   -1.213228

     35          6           0       -0.071555    0.271813   -0.034911

     36          6           0       -0.024220    0.073629    1.463295

     37          1           0       -0.390231    1.298420   -0.268181

     38          6           0       -2.319644    1.057065    1.656409

     39          1           0       -2.363672    1.231314    0.585244

     40          6           0       -3.405084    1.405260    2.436306

     41          1           0       -4.265735    1.884325    1.974742

     42          6           0       -3.394881    1.177689    3.829919

     43          1           0       -4.258389    1.452559    4.431192

     44          6           0       -2.302450    0.576410    4.418631

     45          1           0       -2.281674    0.399890    5.493119

     46          6           0       -1.165524    0.222061    3.648862

     47          6           0       -1.182035    0.424488    2.230120

 ---------------------------------------------------------------------

