                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.860867   -1.501487   -3.006855

      2          6           0       -1.803069   -1.283932   -2.243275

      3          7           0       -1.825371   -0.594270   -3.435727

      4          6           0       -3.076508   -0.762637   -3.854427

      5          1           0       -3.475696   -0.359975   -4.778827

      6          7           0       -1.098192   -2.114528   -0.145504

      7          6           0       -2.346134   -2.614404    0.003067

      8          1           0       -2.522335   -3.159870    0.927496

      9          7           0       -3.386116   -2.529323   -0.842485

     10          6           0       -3.049938   -1.857729   -1.951378

     11          6           0       -0.819717   -1.411300   -1.251425

     12          7           0        0.451340   -0.864081   -1.400264

     13          1           0        0.535505   -0.499445   -2.350999

     14          6           0       -5.251529   -1.890374   -3.172191

     15          1           0       -5.325159   -2.881811   -3.625457

     16          1           0       -5.752543   -1.156492   -3.805169

     17          1           0       -5.718093   -1.910045   -2.186636

     18          6           0       -1.812877    0.387723    2.920031

     19          1           0       -2.526023    0.404810    3.743466

     20          6           0       -0.571018   -0.181227    3.087149

     21          6           0        0.353025   -0.230287    2.017466

     22          1           0       -0.280827   -0.611583    4.041372

     23          6           0        1.703110   -0.843410    2.269625

     24          1           0        2.363139   -0.070887    2.699025

     25          8           0        1.569691   -1.922388    3.195546

     26          1           0        2.442612   -2.361008    3.178154

     27          6           0        2.344967   -1.343629    0.987321

     28          1           0        1.767352   -2.194841    0.613631

     29          8           0        3.664486   -1.823055    1.269384

     30          1           0        4.197101   -1.013801    1.397029

     31          6           0        2.361858   -0.240152   -0.045370

     32          1           0        2.879529   -0.596466   -0.948217

     33          8           0        3.091370    0.837896    0.560494

     34          1           0        3.287516    1.493799   -0.131002

     35          6           0        0.932769    0.159168   -0.421390

     36          6           0        0.016278    0.287152    0.772499

     37          1           0        0.982762    1.130729   -0.937599

     38          6           0       -1.676296    1.447536   -0.665634

     39          1           0       -1.011109    1.434101   -1.523947

     40          6           0       -2.928869    2.012016   -0.818351

     41          1           0       -3.218941    2.415409   -1.786463

     42          6           0       -3.841158    2.039077    0.258134

     43          1           0       -4.823349    2.488226    0.128356

     44          6           0       -3.469125    1.525734    1.483561

     45          1           0       -4.164698    1.539824    2.321688

     46          6           0       -2.196037    0.929738    1.667798

     47          6           0       -1.257814    0.911500    0.583303

 ---------------------------------------------------------------------

