                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.808859   -2.020027   -3.067186

      2          6           0       -1.894994   -1.247807   -2.298186

      3          7           0       -2.169345   -0.491837   -3.416277

      4          6           0       -3.322947   -0.998797   -3.842716

      5          1           0       -3.863177   -0.651648   -4.716261

      6          7           0       -0.854692   -2.052966   -0.332265

      7          6           0       -1.891055   -2.917860   -0.220302

      8          1           0       -1.850419   -3.576080    0.644838

      9          7           0       -2.947518   -3.066481   -1.030322

     10          6           0       -2.888437   -2.203847   -2.058151

     11          6           0       -0.843337   -1.198901   -1.364229

     12          7           0        0.183950   -0.303965   -1.523596

     13          1           0        0.023862    0.304410   -2.322079

     14          6           0       -5.013247   -2.809472   -3.265716

     15          1           0       -4.806584   -3.682601   -3.889307

     16          1           0       -5.774885   -2.188383   -3.739595

     17          1           0       -5.361830   -3.141049   -2.287143

     18          6           0       -1.844685    0.646795    2.981933

     19          1           0       -2.554107    0.690830    3.807470

     20          6           0       -0.691497   -0.094366    3.093499

     21          6           0        0.221438   -0.178616    2.015722

     22          1           0       -0.465198   -0.637441    4.006291

     23          6           0        1.482903   -0.974922    2.219329

     24          1           0        2.244409   -0.309717    2.661348

     25          8           0        1.224186   -2.057739    3.114545

     26          1           0        2.033893   -2.602636    3.065407

     27          6           0        2.041708   -1.519138    0.916073

     28          1           0        1.353986   -2.274812    0.531828

     29          8           0        3.292633   -2.169060    1.169080

     30          1           0        3.925892   -1.435192    1.294983

     31          6           0        2.201883   -0.397799   -0.084986

     32          1           0        2.600416   -0.796535   -1.028140

     33          8           0        3.149516    0.499185    0.524574

     34          1           0        3.485503    1.095055   -0.167339

     35          6           0        0.877848    0.323013   -0.383011

     36          6           0       -0.035598    0.481350    0.818531

     37          1           0        1.162690    1.324284   -0.741497

     38          6           0       -1.536977    2.011406   -0.487655

     39          1           0       -0.856900    2.018425   -1.332969

     40          6           0       -2.688179    2.770550   -0.570387

     41          1           0       -2.904909    3.316828   -1.485777

     42          6           0       -3.600577    2.812532    0.505348

     43          1           0       -4.506429    3.409455    0.427934

     44          6           0       -3.315977    2.127758    1.667962

     45          1           0       -4.006801    2.158101    2.509549

     46          6           0       -2.142412    1.340484    1.782809

     47          6           0       -1.210143    1.289229    0.693039

 ---------------------------------------------------------------------

