                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.587294   -2.332618   -3.645216

      2          6           0       -2.535700   -1.021737   -2.222596

      3          7           0       -3.284975   -1.874997   -1.445067

      4          6           0       -3.894824   -2.641394   -2.344362

      5          1           0       -4.584518   -3.442779   -2.104921

      6          7           0       -1.043833    0.694432   -2.877931

      7          6           0       -1.290014    0.318721   -4.156182

      8          1           0       -0.761015    0.892643   -4.914213

      9          7           0       -2.098724   -0.646750   -4.608712

     10          6           0       -2.697105   -1.283378   -3.587035

     11          6           0       -1.648358    0.021548   -1.882654

     12          7           0       -1.508365    0.383143   -0.569513

     13          1           0       -2.019315   -0.257892    0.037263

     14          6           0       -4.027428   -3.002384   -4.858165

     15          1           0       -3.327644   -3.793157   -5.138777

     16          1           0       -4.072203   -2.262296   -5.657586

     17          1           0       -5.018215   -3.427459   -4.691012

     18          6           0       -0.246248   -1.030014    3.955349

     19          1           0       -0.243836   -1.525190    4.925539

     20          6           0        0.686337   -1.366194    3.001724

     21          6           0        0.696822   -0.725246    1.739100

     22          1           0        1.410115   -2.155082    3.185533

     23          6           0        1.793234   -1.088730    0.775490

     24          1           0        2.699266   -0.528470    1.059200

     25          8           0        2.051746   -2.491457    0.862842

     26          1           0        2.692172   -2.662630    0.145215

     27          6           0        1.453214   -0.714210   -0.655448

     28          1           0        0.671587   -1.389524   -1.021330

     29          8           0        2.596313   -0.934956   -1.487501

     30          1           0        3.185584   -0.179946   -1.293028

     31          6           0        0.986569    0.721045   -0.722987

     32          1           0        0.825366    1.007686   -1.764995

     33          8           0        2.058471    1.493483   -0.150233

     34          1           0        1.940412    2.414951   -0.440039

     35          6           0       -0.298841    0.932773    0.086598

     36          6           0       -0.224857    0.275523    1.451491

     37          1           0       -0.421951    2.019940    0.202609

     38          6           0       -2.194444    1.635909    2.191016

     39          1           0       -2.259230    2.116656    1.219094

     40          6           0       -3.119027    1.965123    3.163032

     41          1           0       -3.860287    2.734759    2.959602

     42          6           0       -3.092652    1.335289    4.426400

     43          1           0       -3.827128    1.603473    5.182259

     44          6           0       -2.160106    0.352351    4.682915

     45          1           0       -2.133475   -0.143993    5.651965

     46          6           0       -1.191779   -0.003153    3.710219

     47          6           0       -1.218817    0.626189    2.422048

 ---------------------------------------------------------------------

