                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.866119   -1.681376   -2.924379

      2          6           0       -1.824153   -1.209786   -2.241216

      3          7           0       -2.013266   -0.451756   -3.375811

      4          6           0       -3.247898   -0.776666   -3.748675

      5          1           0       -3.754517   -0.373919   -4.618676

      6          7           0       -0.872221   -2.094439   -0.265475

      7          6           0       -2.026823   -2.779528   -0.094571

      8          1           0       -2.065291   -3.409712    0.791152

      9          7           0       -3.118279   -2.783989   -0.874664

     10          6           0       -2.952686   -1.983941   -1.937903

     11          6           0       -0.763145   -1.280729   -1.324268

     12          7           0        0.397357   -0.552540   -1.512423

     13          1           0        0.333712   -0.030516   -2.385661

     14          6           0       -5.190509   -2.265386   -3.057120

     15          1           0       -5.146713   -3.203031   -3.616430

     16          1           0       -5.842145   -1.557829   -3.571951

     17          1           0       -5.574752   -2.461802   -2.055622

     18          6           0       -1.877706    0.468401    2.871536

     19          1           0       -2.610836    0.484163    3.677197

     20          6           0       -0.672148   -0.172662    3.039839

     21          6           0        0.275959   -0.219299    1.990890

     22          1           0       -0.429674   -0.663287    3.978005

     23          6           0        1.577514   -0.930605    2.243423

     24          1           0        2.280840   -0.221370    2.711522

     25          8           0        1.353212   -2.029566    3.127959

     26          1           0        2.192616   -2.529205    3.102413

     27          6           0        2.208466   -1.432589    0.956052

     28          1           0        1.575407   -2.223043    0.542833

     29          8           0        3.483349   -2.017037    1.246005

     30          1           0        4.070255   -1.252759    1.408928

     31          6           0        2.333266   -0.294674   -0.030189

     32          1           0        2.823686   -0.654166   -0.945759

     33          8           0        3.152631    0.684754    0.630720

     34          1           0        3.444668    1.329833   -0.036611

     35          6           0        0.957462    0.268477   -0.404879

     36          6           0        0.003042    0.378706    0.765876

     37          1           0        1.127906    1.274164   -0.819630

     38          6           0       -1.598723    1.679997   -0.656900

     39          1           0       -0.908608    1.683895   -1.494397

     40          6           0       -2.817355    2.312939   -0.811678

     41          1           0       -3.064027    2.771023   -1.767115

     42          6           0       -3.755717    2.332922    0.242051

     43          1           0       -4.711794    2.834647    0.110286

     44          6           0       -3.439327    1.747095    1.450277

     45          1           0       -4.154568    1.755613    2.271762

     46          6           0       -2.201600    1.081187    1.635532

     47          6           0       -1.235744    1.069389    0.574743

 ---------------------------------------------------------------------

