                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.848841   -1.824803   -2.963559

      2          6           0       -1.853770   -1.210369   -2.258544

      3          7           0       -2.099415   -0.439451   -3.373326

      4          6           0       -3.303308   -0.851464   -3.760737

      5          1           0       -3.839097   -0.465755   -4.620833

      6          7           0       -0.831516   -2.078580   -0.310587

      7          6           0       -1.930593   -2.855026   -0.161178

      8          1           0       -1.920174   -3.508555    0.708297

      9          7           0       -3.017830   -2.923136   -0.942505

     10          6           0       -2.916392   -2.079813   -1.981408

     11          6           0       -0.782643   -1.233473   -1.348844

     12          7           0        0.314357   -0.420210   -1.531181

     13          1           0        0.192707    0.155610   -2.361750

     14          6           0       -5.121228   -2.510297   -3.118727

     15          1           0       -5.004713   -3.412447   -3.724110

     16          1           0       -5.835145   -1.835753   -3.593784

     17          1           0       -5.477334   -2.787097   -2.125898

     18          6           0       -1.876414    0.542483    2.903075

     19          1           0       -2.604651    0.568487    3.712870

     20          6           0       -0.693429   -0.143259    3.052229

     21          6           0        0.246373   -0.203536    1.996304

     22          1           0       -0.463223   -0.660075    3.979255

     23          6           0        1.528285   -0.955841    2.233226

     24          1           0        2.257062   -0.268156    2.694928

     25          8           0        1.280988   -2.048523    3.119633

     26          1           0        2.106243   -2.570822    3.086311

     27          6           0        2.133409   -1.477369    0.941280

     28          1           0        1.475030   -2.249489    0.535654

     29          8           0        3.394508   -2.095696    1.221387

     30          1           0        4.004009   -1.346641    1.372140

     31          6           0        2.284566   -0.345095   -0.047936

     32          1           0        2.736846   -0.722660   -0.975504

     33          8           0        3.164420    0.592783    0.598070

     34          1           0        3.486214    1.214938   -0.077269

     35          6           0        0.934990    0.298831   -0.393806

     36          6           0       -0.011786    0.426620    0.783746

     37          1           0        1.165648    1.306693   -0.772599

     38          6           0       -1.567581    1.830332   -0.595686

     39          1           0       -0.876568    1.840869   -1.431987

     40          6           0       -2.758958    2.517975   -0.725100

     41          1           0       -2.989376    3.016550   -1.664096

     42          6           0       -3.692639    2.543740    0.332606

     43          1           0       -4.628434    3.086497    0.219757

     44          6           0       -3.394389    1.912065    1.521886

     45          1           0       -4.104074    1.927398    2.348067

     46          6           0       -2.182849    1.193515    1.682378

     47          6           0       -1.224286    1.168006    0.614854

 ---------------------------------------------------------------------

