                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.595016   -2.285573   -3.864946

      2          6           0       -2.552340   -1.150515   -2.292529

      3          7           0       -3.113013   -2.230657   -1.649541

      4          6           0       -3.724774   -2.880230   -2.635390

      5          1           0       -4.289951   -3.796971   -2.511281

      6          7           0       -1.332869    0.840164   -2.703737

      7          6           0       -1.676447    0.693633   -4.006057

      8          1           0       -1.299687    1.467321   -4.672036

      9          7           0       -2.417817   -0.262845   -4.577929

     10          6           0       -2.826845   -1.160182   -3.664374

     11          6           0       -1.757286   -0.085205   -1.823396

     12          7           0       -1.507646    0.057052   -0.486328

     13          1           0       -1.828223   -0.744934    0.054930

     14          6           0       -4.085786   -2.756744   -5.150006

     15          1           0       -3.363720   -3.431068   -5.616624

     16          1           0       -4.233112   -1.887834   -5.791894

     17          1           0       -5.034936   -3.274573   -5.003857

     18          6           0       -0.100248   -0.769703    4.148890

     19          1           0       -0.055113   -1.141870    5.171629

     20          6           0        0.836946   -1.166550    3.223927

     21          6           0        0.792643   -0.683670    1.893135

     22          1           0        1.607869   -1.885373    3.486069

     23          6           0        1.892573   -1.102213    0.956461

     24          1           0        2.764631   -0.451067    1.131731

     25          8           0        2.247329   -2.460451    1.222290

     26          1           0        2.872003   -2.689570    0.506883

     27          6           0        1.488780   -0.950295   -0.497411

     28          1           0        0.728841   -1.704167   -0.733485

     29          8           0        2.611994   -1.235270   -1.337171

     30          1           0        3.164576   -0.430963   -1.281193

     31          6           0        0.949600    0.437863   -0.749172

     32          1           0        0.727132    0.560463   -1.812631

     33          8           0        2.010163    1.330802   -0.365209

     34          1           0        1.819845    2.196361   -0.768086

     35          6           0       -0.314189    0.715271    0.078042

     36          6           0       -0.190408    0.220871    1.505815

     37          1           0       -0.475159    1.802967    0.065413

     38          6           0       -2.221672    1.551848    2.118100

     39          1           0       -2.328137    1.902923    1.096216

     40          6           0       -3.146882    1.948125    3.063967

     41          1           0       -3.931767    2.648114    2.786098

     42          6           0       -3.067267    1.478121    4.393151

     43          1           0       -3.803879    1.796994    5.126975

     44          6           0       -2.079043    0.583426    4.745581

     45          1           0       -2.009977    0.210444    5.766480

     46          6           0       -1.106947    0.165705    3.801587

     47          6           0       -1.189773    0.630024    2.447911

 ---------------------------------------------------------------------

