                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.229915   -2.018733   -2.905949

      2          6           0       -2.285715   -1.289162   -2.171159

      3          7           0       -2.310125   -2.630496   -1.863535

      4          6           0       -3.491610   -3.022052   -2.330058

      5          1           0       -3.873261   -4.034878   -2.267817

      6          7           0       -1.597567    0.970183   -2.318685

      7          6           0       -2.778363    1.217099   -2.932446

      8          1           0       -2.937442    2.250894   -3.232685

      9          7           0       -3.766221    0.361116   -3.225713

     10          6           0       -3.459365   -0.881113   -2.817862

     11          6           0       -1.339275   -0.282723   -1.907780

     12          7           0       -0.124459   -0.585644   -1.338110

     13          1           0       -0.136869   -1.542396   -0.979419

     14          6           0       -5.533005   -2.111342   -3.544063

     15          1           0       -5.428629   -2.342425   -4.606863

     16          1           0       -6.031414   -1.147981   -3.432579

     17          1           0       -6.117751   -2.889897   -3.051906

     18          6           0       -0.809040   -0.824773    3.545888

     19          1           0       -1.163615   -1.171119    4.515933

     20          6           0        0.441007   -1.178419    3.095941

     21          6           0        0.898900   -0.746487    1.827667

     22          1           0        1.081200   -1.829997    3.683512

     23          6           0        2.320301   -1.086243    1.453273

     24          1           0        2.976467   -0.337456    1.927280

     25          8           0        2.644248   -2.386730    1.949432

     26          1           0        3.546748   -2.555179    1.615680

     27          6           0        2.585414   -1.034512   -0.041822

     28          1           0        2.111929   -1.902090   -0.514671

     29          8           0        3.987696   -1.174676   -0.283538

     30          1           0        4.359651   -0.294730   -0.077257

     31          6           0        2.040621    0.248232   -0.627555

     32          1           0        2.237462    0.277361   -1.708424

     33          8           0        2.755050    1.291646    0.049897

     34          1           0        2.553890    2.131599   -0.399097

     35          6           0        0.533137    0.350918   -0.405382

     36          6           0        0.102352    0.067364    1.021504

     37          1           0        0.221843    1.353314   -0.722127

     38          6           0       -2.013144    1.395283    0.783177

     39          1           0       -1.704056    1.774701   -0.183987

     40          6           0       -3.245594    1.774923    1.279935

     41          1           0       -3.858992    2.470638    0.711102

     42          6           0       -3.695046    1.306725    2.532757

     43          1           0       -4.669060    1.609144    2.910790

     44          6           0       -2.902679    0.446225    3.263104

     45          1           0       -3.228269    0.090337    4.239665

     46          6           0       -1.626444    0.050936    2.788778

     47          6           0       -1.185993    0.482614    1.492172

 ---------------------------------------------------------------------

