                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.870962   -1.568912   -2.934721

      2          6           0       -1.805982   -1.236405   -2.236669

      3          7           0       -1.920737   -0.505514   -3.398746

      4          6           0       -3.172445   -0.745043   -3.779174

      5          1           0       -3.633970   -0.335651   -4.670975

      6          7           0       -0.959455   -2.109234   -0.208880

      7          6           0       -2.164394   -2.699514   -0.035531

      8          1           0       -2.264931   -3.293925    0.869826

      9          7           0       -3.241186   -2.649734   -0.835610

     10          6           0       -2.997162   -1.908052   -1.924632

     11          6           0       -0.773889   -1.342793   -1.292143

     12          7           0        0.444983   -0.703509   -1.469445

     13          1           0        0.450825   -0.251933   -2.384744

     14          6           0       -5.236205   -2.049671   -3.067245

     15          1           0       -5.258643   -3.018385   -3.572171

     16          1           0       -5.815637   -1.322035   -3.637392

     17          1           0       -5.656545   -2.156014   -2.066580

     18          6           0       -1.859808    0.410806    2.873012

     19          1           0       -2.589327    0.421205    3.682065

     20          6           0       -0.633660   -0.188276    3.049333

     21          6           0        0.310805   -0.228727    1.997127

     22          1           0       -0.372160   -0.650493    3.996854

     23          6           0        1.635867   -0.891720    2.256331

     24          1           0        2.315420   -0.152841    2.713393

     25          8           0        1.450764   -1.986201    3.155050

     26          1           0        2.306549   -2.457403    3.135102

     27          6           0        2.279664   -1.386396    0.972618

     28          1           0        1.673849   -2.203980    0.569895

     29          8           0        3.574443   -1.924009    1.264411

     30          1           0        4.135578   -1.139145    1.419603

     31          6           0        2.359359   -0.257658   -0.029059

     32          1           0        2.872092   -0.609828   -0.935657

     33          8           0        3.127599    0.769362    0.618454

     34          1           0        3.377408    1.425980   -0.054777

     35          6           0        0.956995    0.222089   -0.415577

     36          6           0        0.012750    0.331972    0.760809

     37          1           0        1.066263    1.215334   -0.878184

     38          6           0       -1.632073    1.552233   -0.682570

     39          1           0       -0.948370    1.550632   -1.525865

     40          6           0       -2.871415    2.141578   -0.846961

     41          1           0       -3.135829    2.569567   -1.811690

     42          6           0       -3.805093    2.158334    0.211120

     43          1           0       -4.776915    2.626903    0.072319

     44          6           0       -3.466385    1.610597    1.431288

     45          1           0       -4.178700    1.616157    2.255340

     46          6           0       -2.207594    0.988436    1.626507

     47          6           0       -1.246740    0.981815    0.561537

 ---------------------------------------------------------------------

