                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.174623   -2.060095   -2.699597

      2          6           0       -2.204306   -1.256933   -2.126421

      3          7           0       -2.146599   -2.601602   -1.837764

      4          6           0       -3.347249   -3.037236   -2.205175

      5          1           0       -3.679961   -4.065949   -2.124542

      6          7           0       -1.625171    1.029582   -2.300115

      7          6           0       -2.863409    1.234179   -2.804891

      8          1           0       -3.090594    2.263077   -3.076844

      9          7           0       -3.838068    0.340027   -3.022984

     10          6           0       -3.446773   -0.892003   -2.663244

     11          6           0       -1.282915   -0.214804   -1.929149

     12          7           0       -0.006029   -0.468475   -1.468194

     13          1           0        0.044557   -1.445474   -1.169280

     14          6           0       -5.524698   -2.200873   -3.220262

     15          1           0       -5.507130   -2.397591   -4.294891

     16          1           0       -6.057160   -1.267740   -3.033940

     17          1           0       -6.023288   -3.021344   -2.702117

     18          6           0       -0.985790   -0.956255    3.334219

     19          1           0       -1.406514   -1.362195    4.253404

     20          6           0        0.277295   -1.317771    2.928621

     21          6           0        0.818186   -0.811614    1.722500

     22          1           0        0.863907   -2.030744    3.500618

     23          6           0        2.252618   -1.160381    1.408720

     24          1           0        2.891443   -0.458240    1.970050

     25          8           0        2.523346   -2.496778    1.836363

     26          1           0        3.444113   -2.660024    1.554006

     27          6           0        2.613074   -1.016604   -0.060359

     28          1           0        2.166405   -1.848676   -0.615676

     29          8           0        4.026617   -1.157749   -0.221927

     30          1           0        4.391417   -0.296527    0.061770

     31          6           0        2.118098    0.307633   -0.597920

     32          1           0        2.378784    0.398248   -1.661697

     33          8           0        2.804882    1.296284    0.182424

     34          1           0        2.640985    2.165353   -0.224200

     35          6           0        0.602674    0.421802   -0.454762

     36          6           0        0.091834    0.082208    0.933639

     37          1           0        0.319009    1.440196   -0.745204

     38          6           0       -1.945079    1.532554    0.709009

     39          1           0       -1.567016    1.977497   -0.203707

     40          6           0       -3.185367    1.927456    1.172854

     41          1           0       -3.733699    2.700778    0.638950

     42          6           0       -3.724773    1.374069    2.353426

     43          1           0       -4.704809    1.688510    2.705227

     44          6           0       -3.011125    0.418822    3.045937

     45          1           0       -3.404032   -0.001221    3.970904

     46          6           0       -1.727629    0.006710    2.606474

     47          6           0       -1.200437    0.519913    1.372744

 ---------------------------------------------------------------------

