                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.260881   -1.979992   -3.092110

      2          6           0       -2.357744   -1.313119   -2.207603

      3          7           0       -2.460782   -2.646832   -1.884057

      4          6           0       -3.614277   -3.000983   -2.442117

      5          1           0       -4.039758   -3.997115   -2.397843

      6          7           0       -1.570054    0.916581   -2.330196

      7          6           0       -2.686264    1.196927   -3.044092

      8          1           0       -2.779440    2.231293   -3.368998

      9          7           0       -3.678590    0.374840   -3.406704

     10          6           0       -3.455786   -0.871435   -2.955192

     11          6           0       -1.393810   -0.339280   -1.884569

     12          7           0       -0.251606   -0.677835   -1.206864

     13          1           0       -0.324370   -1.610187   -0.798248

     14          6           0       -5.508253   -2.033284   -3.837215

     15          1           0       -5.325349   -2.300888   -4.880656

     16          1           0       -5.967319   -1.045217   -3.794352

     17          1           0       -6.169374   -2.769149   -3.377037

     18          6           0       -0.648385   -0.694931    3.721845

     19          1           0       -0.940821   -0.983172    4.730827

     20          6           0        0.587898   -1.042381    3.230776

     21          6           0        0.967831   -0.682720    1.914728

     22          1           0        1.277093   -1.635128    3.825178

     23          6           0        2.373021   -1.016921    1.481416

     24          1           0        3.040117   -0.228184    1.866860

     25          8           0        2.752569   -2.277502    2.037451

     26          1           0        3.633232   -2.455342    1.653796

     27          6           0        2.544683   -1.056851   -0.027628

     28          1           0        2.048178   -1.953091   -0.416152

     29          8           0        3.930775   -1.204669   -0.346671

     30          1           0        4.306908   -0.311772   -0.218343

     31          6           0        1.953128    0.184308   -0.654995

     32          1           0        2.086057    0.150663   -1.745516

     33          8           0        2.694023    1.272499   -0.084447

     34          1           0        2.458328    2.081454   -0.572054

     35          6           0        0.458849    0.288920   -0.352812

     36          6           0        0.106971    0.054892    1.103106

     37          1           0        0.127575    1.280259   -0.684038

     38          6           0       -2.076644    1.265022    0.869662

     39          1           0       -1.830345    1.581862   -0.137902

     40          6           0       -3.299884    1.630622    1.398718

     41          1           0       -3.971976    2.251557    0.810011

     42          6           0       -3.666284    1.245233    2.705766

     43          1           0       -4.633381    1.536797    3.109165

     44          6           0       -2.803208    0.476103    3.457720

     45          1           0       -3.066996    0.182397    4.472836

     46          6           0       -1.535363    0.096288    2.949519

     47          6           0       -1.175291    0.449464    1.606029

 ---------------------------------------------------------------------

