                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.927848   -2.291991   -2.568154

      2          6           0       -2.042705   -1.239408   -2.123215

      3          7           0       -1.744223   -2.579467   -2.019191

      4          6           0       -2.905153   -3.165297   -2.292670

      5          1           0       -3.063965   -4.237670   -2.311333

      6          7           0       -1.834266    1.114145   -2.097983

      7          6           0       -3.147811    1.166115   -2.415621

      8          1           0       -3.561159    2.166202   -2.528775

      9          7           0       -4.001934    0.151599   -2.616518

     10          6           0       -3.388540   -1.030029   -2.458511

     11          6           0       -1.265922   -0.087325   -1.924819

     12          7           0        0.094178   -0.175114   -1.662118

     13          1           0        0.311653   -1.169556   -1.557513

     14          6           0       -5.322266   -2.596670   -2.843550

     15          1           0       -5.701138   -1.858873   -3.551453

     16          1           0       -5.914793   -2.552902   -1.926654

     17          1           0       -5.387653   -3.594811   -3.279007

     18          6           0       -1.297293   -1.038730    3.005359

     19          1           0       -1.816128   -1.503617    3.842928

     20          6           0       -0.059632   -1.493899    2.614665

     21          6           0        0.606911   -0.906229    1.514035

     22          1           0        0.410872   -2.333823    3.117640

     23          6           0        2.031105   -1.339076    1.260995

     24          1           0        2.665776   -0.770656    1.961708

     25          8           0        2.164272   -2.736632    1.526754

     26          1           0        3.097733   -2.936939    1.320727

     27          6           0        2.540025   -1.038107   -0.139024

     28          1           0        2.116517   -1.776313   -0.828487

     29          8           0        3.954077   -1.240902   -0.189823

     30          1           0        4.329968   -0.442675    0.230763

     31          6           0        2.166851    0.371096   -0.551722

     32          1           0        2.525558    0.565921   -1.572468

     33          8           0        2.840934    1.211773    0.394377

     34          1           0        2.758756    2.132684    0.090162

     35          6           0        0.654380    0.573963   -0.509802

     36          6           0        0.025797    0.147340    0.804812

     37          1           0        0.455907    1.633130   -0.712092

     38          6           0       -1.782470    1.891227    0.728639

     39          1           0       -1.311189    2.392704   -0.107791

     40          6           0       -2.972340    2.396208    1.215783

     41          1           0       -3.377659    3.312028    0.790819

     42          6           0       -3.642274    1.765223    2.285672

     43          1           0       -4.583867    2.167355    2.652796

     44          6           0       -3.107074    0.625276    2.846209

     45          1           0       -3.599025    0.140333    3.688352

     46          6           0       -1.871560    0.100012    2.389478

     47          6           0       -1.220382    0.695380    1.254622

 ---------------------------------------------------------------------

