                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -3.767583   -2.500572   -2.760526

      2          6           0       -1.998055   -1.303228   -2.220782

      3          7           0       -1.533073   -2.590148   -2.374756

      4          6           0       -2.630933   -3.267042   -2.695918

      5          1           0       -2.660135   -4.331166   -2.901501

      6          7           0       -2.072678    1.016824   -1.780481

      7          6           0       -3.403159    0.949726   -2.015707

      8          1           0       -3.940879    1.890226   -1.915322

      9          7           0       -4.140775   -0.116856   -2.356735

     10          6           0       -3.378271   -1.216974   -2.448281

     11          6           0       -1.353289   -0.109683   -1.854900

     12          7           0        0.018839   -0.073884   -1.679643

     13          1           0        0.356695   -1.036326   -1.730636

     14          6           0       -5.130830   -2.932500   -3.020980

     15          1           0       -5.643770   -2.139378   -3.565821

     16          1           0       -5.659766   -3.125637   -2.084686

     17          1           0       -5.105677   -3.840268   -3.625575

     18          6           0       -1.378535   -0.873977    3.031214

     19          1           0       -1.912651   -1.306041    3.876739

     20          6           0       -0.198538   -1.431003    2.595644

     21          6           0        0.487413   -0.883092    1.486938

     22          1           0        0.211498   -2.316304    3.073334

     23          6           0        1.874009   -1.411432    1.209329

     24          1           0        2.548940   -0.910641    1.924135

     25          8           0        1.908223   -2.822074    1.433748

     26          1           0        2.827363   -3.081712    1.229975

     27          6           0        2.402004   -1.104838   -0.182182

     28          1           0        1.941200   -1.808216   -0.883937

     29          8           0        3.802660   -1.383260   -0.239208

     30          1           0        4.221857   -0.619298    0.203486

     31          6           0        2.110272    0.334105   -0.564081

     32          1           0        2.482462    0.529125   -1.580646

     33          8           0        2.833087    1.111648    0.398104

     34          1           0        2.798061    2.043910    0.120516

     35          6           0        0.610995    0.626310   -0.514135

     36          6           0       -0.023772    0.223625    0.805441

     37          1           0        0.476813    1.699599   -0.693135

     38          6           0       -1.654470    2.137684    0.827706

     39          1           0       -1.170082    2.607257   -0.019279

     40          6           0       -2.764311    2.750189    1.375176

     41          1           0       -3.089184    3.712974    0.986417

     42          6           0       -3.456265    2.162944    2.456524

     43          1           0       -4.337547    2.649290    2.868748

     44          6           0       -3.021323    0.960477    2.970242

     45          1           0       -3.529896    0.505657    3.819233

     46          6           0       -1.861064    0.326766    2.456177

     47          6           0       -1.194877    0.880214    1.309026

 ---------------------------------------------------------------------

