                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.240890   -1.857415   -3.603652

      2          6           0       -2.572581   -1.330784   -2.267571

      3          7           0       -3.087166   -2.502264   -1.760902

      4          6           0       -4.081075   -2.779029   -2.600064

      5          1           0       -4.731304   -3.642830   -2.521141

      6          7           0       -1.254302    0.625955   -2.530698

      7          6           0       -2.017762    0.905368   -3.615667

      8          1           0       -1.760621    1.826222   -4.135446

      9          7           0       -3.033630    0.204694   -4.130076

     10          6           0       -3.263642   -0.907139   -3.407295

     11          6           0       -1.520434   -0.496251   -1.836736

     12          7           0       -0.758841   -0.808509   -0.753803

     13          1           0       -1.115789   -1.556457   -0.164988

     14          6           0       -5.190698   -1.878917   -4.704485

     15          1           0       -4.804033   -2.469387   -5.538546

     16          1           0       -5.343905   -0.850353   -5.032169

     17          1           0       -6.134839   -2.302106   -4.358045

     18          6           0       -0.187081   -0.402846    4.138188

     19          1           0       -0.274876   -0.564037    5.211912

     20          6           0        0.983960   -0.709145    3.484282

     21          6           0        1.104569   -0.505611    2.087710

     22          1           0        1.820651   -1.150897    4.017628

     23          6           0        2.428652   -0.796455    1.432654

     24          1           0        3.075792    0.088774    1.548112

     25          8           0        3.034070   -1.920466    2.072982

     26          1           0        3.812981   -2.120727    1.517977

     27          6           0        2.289340   -1.073453   -0.055393

     28          1           0        1.762254   -2.024689   -0.188856

     29          8           0        3.588346   -1.245229   -0.629420

     30          1           0        3.928944   -0.334897   -0.733704

     31          6           0        1.524774    0.041861   -0.729726

     32          1           0        1.426448   -0.165688   -1.803943

     33          8           0        2.314996    1.220824   -0.516920

     34          1           0        1.960236    1.915188   -1.100521

     35          6           0        0.120656    0.185243   -0.137694

     36          6           0        0.047984    0.034035    1.362667

     37          1           0       -0.248190    1.176679   -0.435197

     38          6           0       -2.284061    0.945466    1.342804

     39          1           0       -2.240366    1.115498    0.270478

     40          6           0       -3.443101    1.266488    2.022128

     41          1           0       -4.276330    1.710323    1.481683

     42          6           0       -3.544246    1.057843    3.415075

     43          1           0       -4.464456    1.311291    3.936356

     44          6           0       -2.486370    0.503635    4.104759

     45          1           0       -2.551722    0.343409    5.180031

     46          6           0       -1.277138    0.177069    3.440170

     47          6           0       -1.180206    0.359714    2.022061

 ---------------------------------------------------------------------

