                          Input orientation:                          

 ---------------------------------------------------------------------

 Center     Atomic      Atomic             Coordinates (Angstroms)

 Number     Number       Type             X           Y           Z

 ---------------------------------------------------------------------

      1          7           0       -4.253706   -1.894490   -3.501089

      2          6           0       -2.523409   -1.340516   -2.258489

      3          7           0       -2.898194   -2.590540   -1.821673

      4          6           0       -3.935801   -2.880221   -2.601320

      5          1           0       -4.506951   -3.800192   -2.550322

      6          7           0       -1.391919    0.736703   -2.444245

      7          6           0       -2.265501    1.040563   -3.435403

      8          1           0       -2.127143    2.021105   -3.886674

      9          7           0       -3.263171    0.301087   -3.931002

     10          6           0       -3.341176   -0.883636   -3.296972

     11          6           0       -1.507519   -0.458061   -1.836410

     12          7           0       -0.636730   -0.800954   -0.848287

     13          1           0       -0.898212   -1.622603   -0.308810

     14          6           0       -5.290211   -1.905355   -4.520651

     15          1           0       -4.915690   -2.342660   -5.449259

     16          1           0       -5.591091   -0.873667   -4.704805

     17          1           0       -6.143220   -2.481201   -4.158499

     18          6           0       -0.286632   -0.439560    4.060221

     19          1           0       -0.424541   -0.616922    5.126116

     20          6           0        0.903246   -0.765060    3.451298

     21          6           0        1.087933   -0.542477    2.064523

     22          1           0        1.704931   -1.237031    4.011901

     23          6           0        2.433189   -0.855095    1.463754

     24          1           0        3.097259    0.008296    1.634461

     25          8           0        2.976425   -2.011733    2.102243

     26          1           0        3.782787   -2.212945    1.588450

     27          6           0        2.363148   -1.089573   -0.036809

     28          1           0        1.833078   -2.030496   -0.222225

     29          8           0        3.685960   -1.264244   -0.552221

     30          1           0        4.045998   -0.357295   -0.609148

     31          6           0        1.644616    0.053970   -0.715011

     32          1           0        1.600177   -0.120938   -1.799271

     33          8           0        2.435726    1.215094   -0.422604

     34          1           0        2.109164    1.941051   -0.983507

     35          6           0        0.213916    0.192220   -0.190620

     36          6           0        0.077228    0.037311    1.305297

     37          1           0       -0.148410    1.178351   -0.508075

     38          6           0       -2.227878    1.008752    1.202530

     39          1           0       -2.133074    1.202699    0.137593

     40          6           0       -3.407312    1.345577    1.838081

     41          1           0       -4.205538    1.819229    1.270678

     42          6           0       -3.573702    1.115258    3.221229

     43          1           0       -4.509293    1.382099    3.707336

     44          6           0       -2.559412    0.524800    3.945544

     45          1           0       -2.674457    0.348380    5.014113

     46          6           0       -1.330974    0.180070    3.327066

     47          6           0       -1.168915    0.384851    1.917969

 ---------------------------------------------------------------------

